,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
세천초등학교건너,187,78,236,90,233,94,188,64,80,26,109,49,210,81,223,83,240,96,262,97,217,57,108,46,214,93,235,93,153,54,232,99,252,84,224,54,124,47,232,83,198,87,224,73,219,74,250,83,240,77,106,61,216,60,215,83,217,79,221,89,217,73
세천초등학교앞,726,19,891,30,945,34,654,12,388,13,498,13,781,20,857,25,818,28,919,28,688,15,456,12,805,22,933,25,567,10,812,26,911,17,683,18,441,9,768,32,805,20,826,18,809,34,904,39,666,24,454,7,839,24,819,19,842,23,817,25,870,20
세흥에스피,9,10,30,19,35,12,10,13,8,5,8,16,38,15,41,21,41,18,36,12,13,8,5,7,40,16,41,14,14,5,40,23,39,19,11,10,5,6,33,21,45,24,38,21,46,19,36,17,10,5,8,12,35,19,41,21,33,24,35,29,35,23
소라아파트 건너,74,12,117,11,84,11,55,4,22,4,19,3,86,11,143,7,80,8,74,9,48,11,32,10,79,8,151,14,51,5,79,12,80,4,61,12,48,6,111,7,66,15,83,3,74,8,71,14,51,9,26,4,91,8,76,13,106,11,81,17,78,10
소라아파트 앞,3,0,0,0,3,0,2,0,4,0,0,0,5,0,2,0,4,0,23,4,10,0,4,0,5,0,2,0,1,0,2,0,2,0,2,0,0,0,4,0,3,0,6,0,20,4,11,0,8,0,3,0,1,0,1,0,1,0,5,0,3,0
소보정류장,3,0,2,2,3,1,6,0,2,3,3,0,4,0,12,1,3,0,6,0,0,0,3,0,11,0,7,0,3,0,5,0,11,0,3,0,1,2,5,0,12,3,2,0,3,0,1,0,0,0,2,1,9,0,4,1,3,1,3,0,3,0
소선여중건너,152,91,182,113,155,129,70,74,66,47,41,42,137,110,153,120,133,116,173,107,112,101,68,62,161,116,188,117,73,67,172,132,138,124,100,77,72,41,160,113,115,121,171,116,160,125,158,110,96,76,57,49,127,108,111,103,164,120,202,111,136,133
소선여중앞,6,43,7,44,5,43,7,30,1,17,2,18,8,33,5,35,4,38,7,48,6,34,7,25,8,47,7,41,10,26,7,50,2,38,4,23,4,25,6,45,5,39,9,48,5,39,6,52,5,26,1,19,6,44,0,45,4,45,6,47,6,45
솔렌스힐건너,90,31,120,45,131,41,104,26,56,16,66,17,112,29,127,31,123,19,135,37,78,27,60,10,146,37,137,42,57,6,120,34,140,35,79,36,48,13,125,44,125,39,131,38,113,25,143,33,87,20,69,13,118,31,115,40,136,35,120,36,140,31
솔렌스힐앞,55,32,51,30,54,41,32,11,16,8,40,16,54,28,59,28,58,30,71,32,48,19,11,12,71,29,55,21,34,6,77,33,75,36,46,20,21,17,65,28,68,30,59,41,69,22,61,24,44,24,25,10,55,37,49,29,59,37,69,34,72,24
솔밭기세길건너,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
솔밭기세길입구,2,0,0,0,6,0,2,0,5,0,2,0,2,0,2,0,4,0,1,0,3,0,1,0,0,1,1,1,4,0,1,1,0,0,1,0,1,0,2,0,3,1,1,0,5,0,2,0,1,0,2,0,1,0,1,0,1,0,5,0,2,0
솔비식당입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
솔비식당입구맞은편,3,0,1,0,0,0,3,0,2,0,0,0,2,0,1,0,3,0,5,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,5,0,5,0,0,0,5,0,1,0,1,0
솔정고개1,9,5,19,38,29,47,12,12,15,17,6,10,22,35,16,37,23,41,18,44,5,15,7,10,23,40,29,39,7,8,17,35,22,31,16,24,15,23,13,29,33,42,22,42,42,36,32,27,11,18,7,7,27,34,26,43,22,31,30,37,31,32
솔정고개2,6,200,21,243,271,326,148,377,22,270,6,139,17,213,44,256,204,277,25,228,13,177,3,163,27,247,20,249,5,166,19,201,214,262,257,230,106,180,14,199,113,272,120,250,107,248,23,280,24,326,7,124,23,212,73,293,97,246,98,300,237,299
송림마을(칠곡군),2,0,3,0,3,0,1,0,1,0,0,0,3,0,2,0,1,0,2,0,0,0,2,0,2,0,7,0,0,1,0,0,1,0,4,1,2,0,5,0,6,0,2,0,7,0,3,0,1,2,3,0,0,0,1,0,6,0,3,0,4,0
송림사입구건너(칠곡군),0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
송림사입구앞(칠곡군),1,0,1,0,3,0,2,0,3,0,6,0,3,0,4,0,2,0,2,0,3,0,3,0,7,0,10,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,2,0,1,0,1,0,3,0,2,0,0,0,3,0,0,0,1,0,1,0
송림삼거리,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,5,0,14,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
송림삼거리(상행),0,3,0,0,0,4,1,4,0,1,0,1,0,2,2,5,0,1,0,2,0,7,0,6,0,7,0,3,2,5,0,4,1,2,0,6,0,1,0,2,0,1,0,1,0,1,1,3,0,4,0,6,0,1,0,2,1,5,0,1,0,5
송림삼거리(하행),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
송원1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,2,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0
송원1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
송원리,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
송원리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
송원맨션건너,328,40,414,62,429,74,320,50,162,36,223,44,394,45,409,61,376,54,410,65,295,60,246,61,421,72,433,59,306,43,375,51,433,49,316,62,226,45,378,45,423,69,391,56,383,62,361,67,288,52,215,51,396,56,408,57,389,52,365,57,375,72
송원맨션앞,133,59,188,55,186,60,94,41,79,33,78,32,175,62,182,74,164,66,196,75,87,50,108,35,169,68,196,60,112,40,158,61,163,64,124,51,102,38,155,55,157,62,190,67,158,63,155,65,133,41,94,37,186,53,156,55,188,59,191,66,174,87
송정1동,0,0,1,1,1,0,1,4,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,1,2,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,1,1,1,1
송정2교,3,31,2,50,2,64,4,14,3,10,3,8,3,45,3,64,4,50,3,66,3,12,3,9,9,38,8,50,3,12,2,40,4,48,5,15,5,10,9,58,3,44,6,54,4,50,9,53,3,19,4,9,5,52,5,39,7,55,2,47,5,55
송정동1,1,0,0,3,0,1,0,0,1,0,2,2,0,0,0,1,1,0,3,1,1,5,0,2,0,1,1,1,0,3,0,0,0,0,0,3,4,2,0,1,0,2,1,0,0,3,1,0,1,0,2,3,1,2,1,0,0,2,0,1,0,1
송정동2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
송정동3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,89,44,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1
송정동4,0,0,0,3,0,2,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,2,7,1,0,0,0,0,4,4,3,0,0,1,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
송정마을1,0,1,3,1,0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,4,0,1,0,0,0,0,1,4,0,2,0,1,0,4,0,3,0,2,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
송정마을2,8,0,5,0,7,0,3,0,4,0,8,0,5,0,6,0,4,0,5,0,6,0,5,0,5,0,6,0,7,0,5,0,5,1,11,0,3,0,6,0,5,0,7,0,5,0,6,0,8,0,5,0,6,0,7,0,4,0,10,0,3,0
송정삼거리1,7,13,26,20,14,12,12,15,6,7,10,10,20,16,14,21,15,13,17,14,11,22,3,15,15,11,18,17,6,12,13,20,21,16,23,15,5,11,16,15,18,20,12,24,11,8,14,9,11,15,9,11,17,14,12,15,17,14,17,13,17,14
송정삼거리2,6,49,9,47,5,57,0,50,0,29,2,40,9,61,13,54,9,61,2,53,11,46,2,41,8,64,23,57,1,40,8,58,8,58,4,51,5,44,31,59,10,64,6,66,13,55,6,61,3,43,1,24,29,60,7,49,11,62,10,64,4,49
송정삼거리3,98,40,91,82,95,94,55,23,34,29,67,20,89,75,107,73,96,86,105,94,81,28,36,20,80,81,86,108,38,28,103,78,102,105,67,32,42,32,120,96,126,95,76,91,81,111,88,86,63,32,53,26,120,85,94,98,106,95,105,90,93,82
송정삼거리4,73,38,135,38,92,39,101,18,55,16,74,26,130,40,138,26,162,46,116,29,64,27,70,31,161,47,137,35,91,19,123,43,115,41,73,25,98,26,126,40,140,28,123,40,173,48,124,37,92,32,81,26,153,34,119,49,145,47,125,34,104,48
송학2리사거리,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
송학2리사거리입구,5,0,9,0,7,0,7,0,5,0,3,0,1,0,7,0,7,0,2,0,4,0,3,0,5,0,1,0,6,0,4,0,8,0,9,0,3,0,2,0,4,0,6,0,4,0,2,0,5,0,0,0,3,0,2,0,4,0,4,0,6,0
송학교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
송학교입구,3,0,0,0,1,0,5,0,4,0,3,0,2,0,1,0,3,0,1,0,5,0,1,0,2,0,2,0,2,0,3,0,2,0,3,0,3,0,1,0,1,0,1,0,1,0,2,0,4,0,2,0,2,0,1,0,1,0,2,0,2,0
송학리윗세뜸,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
송학리윗세뜸입구,0,0,1,0,2,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
송해공원,0,1,0,0,0,0,5,3,0,3,0,0,0,1,1,4,0,3,0,2,0,2,0,3,2,1,0,0,0,3,0,1,1,0,1,10,0,8,0,1,0,0,0,0,0,4,0,0,2,2,1,2,1,0,0,0,1,0,0,0,0,0
송해공원건너,42,0,14,0,22,0,59,0,17,0,31,0,8,0,18,0,19,0,20,0,19,0,36,0,16,0,17,0,28,0,18,0,25,0,51,0,42,1,9,0,21,2,8,0,21,0,11,0,38,0,35,0,11,0,7,0,23,0,14,1,10,0
송현1동치안센터건너,186,68,235,80,258,70,161,59,121,33,145,55,244,68,240,88,246,83,249,77,172,41,142,52,198,91,241,69,139,56,208,73,250,69,175,55,128,42,214,95,258,88,231,83,230,84,211,79,161,58,133,48,234,68,237,76,223,75,235,96,234,78
송현2동행정복지센터건너,56,10,67,20,53,18,11,7,8,14,20,10,40,20,60,19,61,21,46,14,15,12,11,17,39,9,53,11,13,11,42,20,48,19,18,12,12,14,37,9,53,13,49,17,51,16,55,22,15,10,8,12,46,17,45,17,29,11,44,15,60,16
송현공원건너,5,21,9,35,9,21,4,13,3,6,2,17,5,25,4,15,10,25,1,27,6,13,3,11,2,30,8,26,5,17,8,19,5,15,7,16,3,8,6,19,5,22,8,23,7,20,10,25,4,14,3,12,10,20,11,26,10,20,8,25,9,20
송현공원앞,46,51,45,64,44,69,27,83,23,32,27,48,55,68,45,85,47,76,60,78,42,49,32,44,60,66,52,76,39,88,49,66,53,76,35,61,22,42,49,66,47,68,56,74,47,69,47,72,28,73,23,52,46,76,52,61,65,76,63,67,46,70
송현여중고교건너,113,46,139,54,135,54,34,37,26,21,38,31,125,34,141,49,115,59,131,62,78,47,31,28,135,52,130,58,44,45,141,39,150,58,53,37,28,39,148,52,164,50,127,53,169,42,147,58,35,50,22,31,90,52,121,48,88,47,78,61,143,50
송현여중고교앞,122,71,127,100,133,112,82,67,44,39,65,39,135,111,129,110,125,100,137,117,83,63,63,39,122,112,112,114,75,51,130,105,120,126,104,75,65,49,120,113,141,106,151,119,151,109,135,108,70,63,55,41,115,118,126,111,116,107,117,100,138,110
송현역(1번출구),204,78,253,94,258,80,198,70,98,51,164,53,290,74,279,80,260,94,274,78,217,61,177,53,258,74,251,76,173,53,295,89,282,85,201,64,140,55,254,91,266,93,247,72,239,85,276,74,190,67,133,43,269,81,255,65,257,75,235,89,243,97
송현역(2번출구),378,78,453,110,420,109,345,91,220,47,292,78,412,121,465,97,484,110,456,99,339,72,242,62,402,99,442,101,339,80,471,101,438,85,354,89,279,71,418,85,425,111,404,104,463,98,493,118,363,94,271,68,441,102,456,78,462,98,459,96,465,92
송현역(3번출구),415,331,482,377,507,401,456,343,227,169,347,241,485,360,477,379,453,390,462,361,412,321,284,216,471,357,482,367,380,289,457,349,492,386,414,308,329,226,482,346,477,328,472,359,492,366,471,373,409,370,269,203,414,360,475,345,445,353,466,328,502,364
송현역(4번출구),189,92,255,117,228,117,165,88,124,52,131,65,240,130,214,120,234,108,245,122,183,96,116,65,237,105,227,109,143,71,237,114,232,96,211,89,113,69,241,100,234,119,230,103,242,117,214,128,182,87,116,71,202,108,214,113,210,96,235,113,219,109
송현제림타운건너,125,171,141,208,178,256,145,198,82,109,109,142,163,232,163,209,162,234,158,236,119,191,98,110,159,187,166,227,113,177,188,236,193,260,149,224,107,104,158,228,180,226,177,229,160,191,168,206,140,198,107,149,151,217,178,207,153,202,180,251,145,234
송현제림타운앞,109,40,142,61,152,33,122,45,58,13,101,32,134,37,136,43,147,41,156,51,124,29,60,25,149,36,145,49,103,24,150,32,151,44,110,24,63,29,165,40,141,37,157,38,155,39,170,35,109,29,55,18,129,31,156,38,117,38,128,38,140,36
송현초등학교건너,88,21,124,41,122,30,77,19,40,9,51,19,124,30,115,35,109,41,130,35,87,27,69,24,95,41,105,27,75,21,104,26,126,33,71,24,58,20,125,31,99,31,104,28,95,37,141,37,79,34,61,26,109,20,98,31,113,29,113,30,106,33
송현초등학교앞,230,14,333,21,336,27,236,10,156,4,174,7,292,21,271,19,305,16,294,18,238,10,158,9,303,16,324,21,201,14,286,18,318,24,237,14,171,6,270,21,288,22,266,26,300,23,330,22,228,17,178,13,299,18,295,20,311,27,273,22,299,28
송호지서편1,1,0,3,0,2,0,0,0,0,0,0,0,3,0,2,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,4,0,5,0,4,0,6,0,2,0,0,0,0,0,3,0,3,0,3,0,3,1,1,0
송호지서편2,0,1,0,2,0,0,0,2,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
수목원삼성래미안1차건너,469,575,675,755,687,897,320,743,215,464,257,540,640,755,773,821,701,766,717,832,389,738,259,543,704,783,781,813,281,554,715,799,685,783,375,753,273,542,564,716,762,762,706,765,734,743,699,856,417,766,257,510,683,741,752,769,690,784,652,770,631,800
수목원삼성래미안1차앞,531,139,761,261,766,259,423,146,355,117,317,166,700,260,745,252,722,253,756,234,511,156,347,136,703,249,747,270,424,123,747,265,702,241,487,168,386,136,550,173,718,239,712,285,697,263,696,224,507,165,378,129,697,284,743,265,722,251,721,266,718,233
수목원제일풍경채앞,487,8,500,22,521,11,515,4,270,4,381,2,449,9,487,12,455,12,496,9,433,4,337,4,444,13,504,6,390,3,471,15,520,5,493,4,330,3,460,9,466,12,471,9,474,10,471,10,480,10,329,4,441,9,472,8,482,11,507,10,494,6
수목원풍경그린아파트건너,12,62,19,71,17,62,14,59,13,31,5,51,15,49,16,55,16,71,17,65,14,45,6,46,13,57,9,58,5,46,17,49,16,74,10,53,12,49,12,64,15,64,14,74,8,76,19,79,11,50,12,49,13,60,16,51,12,65,13,55,14,54
수목원풍경그린아파트앞,124,7,139,6,158,4,114,1,74,3,86,2,121,3,120,7,133,8,117,2,115,1,77,0,109,2,117,2,94,0,117,2,119,9,117,2,75,3,115,6,112,2,121,5,111,7,125,2,118,3,97,2,116,4,107,2,126,1,109,5,117,2
수목원호정포레스트아파트앞,74,49,77,49,61,58,58,40,28,18,49,36,74,39,74,66,76,58,74,50,78,30,50,21,63,51,72,59,48,34,72,60,67,71,69,31,40,57,63,50,91,45,88,59,71,55,69,51,65,43,55,29,73,57,74,53,72,54,72,56,83,63
수북1리,3,0,3,0,3,0,5,0,0,0,6,0,3,0,1,0,2,0,1,0,2,0,1,0,2,0,3,0,0,1,3,1,1,0,1,0,1,0,2,0,1,0,0,0,2,0,2,0,6,0,2,0,1,0,8,0,1,0,3,0,1,0
수북1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수북1리-하리마을,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
수북1리-하리마을,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수서,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
수서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수서1리,1,0,0,0,6,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0
수서1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수서2리,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수성3가롯데캐슬건너,196,68,259,80,302,66,205,63,117,43,131,35,304,70,288,78,306,79,317,65,201,62,150,38,262,79,293,61,156,33,256,62,291,90,195,73,144,42,286,64,267,60,272,80,285,78,261,86,212,84,120,38,283,65,248,72,273,64,288,75,278,75
수성3가롯데캐슬앞,378,203,382,274,411,283,291,178,188,96,228,124,389,259,409,273,406,292,437,257,331,206,186,119,417,273,407,261,296,151,387,267,423,285,338,208,195,136,355,277,397,272,395,268,444,266,439,286,373,193,221,128,398,267,391,272,396,292,370,308,428,300
수성4가동행정복지센터앞,11,14,23,14,21,23,7,19,9,15,13,10,14,17,17,17,22,16,15,17,22,22,12,13,17,15,15,22,6,15,16,17,12,20,17,21,10,23,15,20,11,15,20,20,20,21,26,19,17,19,7,12,23,12,12,12,17,18,15,15,18,15
수성경찰서건너,636,245,781,354,813,362,520,195,361,85,373,101,726,301,792,260,757,303,863,320,621,181,483,117,755,298,809,316,455,114,812,275,875,341,721,202,494,140,712,288,796,303,811,292,717,286,836,312,681,199,491,128,751,262,822,334,753,308,771,322,834,340
수성경찰서앞,480,362,634,444,679,506,366,300,276,179,247,271,654,405,673,457,698,474,731,486,483,345,336,229,634,421,645,420,328,274,745,498,644,465,517,326,374,231,612,436,631,429,680,452,652,441,647,447,508,370,345,230,641,463,621,446,618,454,719,424,650,450
수성고등학교건너,155,22,175,33,186,40,81,23,54,25,80,17,146,31,162,25,182,27,180,40,86,20,61,21,169,34,152,36,74,23,184,32,163,33,87,27,64,11,173,26,183,26,195,35,189,19,155,29,66,28,56,17,169,27,163,28,186,31,174,24,174,31
수성고등학교앞,78,40,92,35,111,46,41,29,38,21,33,21,96,39,99,35,95,38,111,44,48,37,33,34,144,44,101,44,45,25,112,37,108,48,59,33,34,24,100,33,89,39,134,39,110,48,118,40,55,29,33,23,100,42,106,29,99,41,110,27,122,42
수성교1,134,120,175,160,169,151,92,102,58,68,57,77,159,124,140,170,135,138,162,161,109,98,76,78,143,146,201,149,73,119,176,156,183,160,101,113,66,97,165,144,167,159,161,163,174,166,146,158,129,107,96,80,179,167,169,151,168,170,183,169,174,149
수성교2,144,86,141,126,169,115,148,95,85,85,99,76,161,117,138,122,163,108,167,139,141,115,107,77,158,117,171,94,147,86,170,111,203,121,131,98,61,95,148,97,155,95,153,102,147,110,146,129,169,105,116,79,161,124,151,122,170,111,147,105,171,124
수성구민운동장건너,123,72,148,90,162,94,122,61,56,48,71,54,148,75,115,83,139,83,173,101,113,84,79,61,147,104,141,78,60,48,139,86,171,107,114,75,71,49,145,85,131,74,125,68,154,89,147,102,108,80,50,33,122,73,133,80,138,84,128,74,140,101
수성구민운동장앞,207,220,257,284,260,295,211,204,110,133,139,151,306,255,249,288,278,305,280,286,166,186,142,141,291,287,241,302,174,158,279,301,297,307,186,225,162,144,254,276,261,311,253,311,246,278,278,330,233,185,151,129,267,296,265,294,260,299,262,281,285,316
수성구보건소건너,690,66,934,96,1078,120,681,68,399,39,500,62,992,121,989,121,961,119,1005,118,765,73,413,52,1032,108,1066,110,596,52,1028,111,1056,111,708,69,461,59,1012,138,983,113,1045,117,999,111,1051,122,692,93,448,40,1027,135,962,83,955,101,1017,103,983,131
수성구보건소앞,207,110,304,161,305,202,206,128,140,69,188,87,344,185,332,182,312,196,316,183,189,111,170,81,318,163,370,192,212,106,329,156,333,184,214,113,133,66,326,171,301,166,317,209,321,162,315,184,219,124,138,59,339,185,292,156,330,172,325,168,338,183
수성구선거관리위원회건너,38,17,46,21,62,22,24,14,11,5,23,6,46,24,33,20,40,17,45,16,32,22,22,11,47,19,41,21,27,11,49,17,60,23,44,19,21,7,54,22,65,23,51,27,48,26,40,23,33,22,23,3,45,17,41,28,52,21,50,21,55,26
수성구선거관리위원회앞,38,4,52,6,53,11,38,13,37,3,30,6,38,13,32,5,50,15,58,9,34,6,27,5,55,12,54,9,31,9,49,10,49,15,32,7,29,4,48,12,53,12,49,7,47,3,51,9,28,10,28,13,44,7,44,9,45,6,47,8,44,7
수성구청건너,663,317,941,465,898,514,534,319,248,207,333,225,850,446,815,413,911,518,861,491,570,350,385,249,775,444,870,466,346,212,965,480,826,503,587,378,366,259,805,462,807,473,820,430,942,468,827,488,542,366,372,235,779,418,905,451,909,418,960,417,864,475
수성구청앞,613,241,834,300,937,352,433,223,227,130,327,154,856,309,834,304,863,320,903,320,545,223,330,146,882,311,922,327,365,159,830,332,887,338,520,244,342,165,890,310,825,313,852,347,851,321,899,361,592,221,285,128,825,313,922,320,823,297,924,299,869,318
수성네거리1,385,133,327,163,426,163,325,130,229,63,263,74,360,135,324,156,368,177,393,138,307,119,200,71,349,145,364,134,259,82,315,144,379,197,297,142,215,93,335,133,332,174,329,155,291,140,375,151,291,123,230,78,312,125,353,161,332,145,334,148,329,186
수성네거리2,353,143,473,141,529,156,336,119,189,76,247,96,476,145,483,174,492,177,523,177,341,125,260,85,524,165,537,182,256,105,536,168,626,184,385,123,276,71,489,179,516,166,476,177,497,165,531,175,375,133,247,68,509,168,488,180,540,179,489,160,595,159
수성대학교건너,704,201,1030,231,924,246,651,205,731,147,382,108,867,179,928,221,883,223,903,220,719,140,744,126,921,234,897,244,530,128,943,217,837,238,669,192,770,158,850,227,829,236,941,227,896,216,860,243,822,244,809,119,878,224,896,217,977,229,964,228,860,228
수성대학교앞,407,392,582,535,563,571,490,449,401,316,248,295,523,550,569,569,529,573,527,553,359,405,342,301,486,549,522,577,317,356,461,567,531,552,374,426,382,357,506,549,534,545,559,556,538,622,518,557,506,466,336,349,501,554,576,573,513,585,558,567,514,494
수성더팰리스푸르지오더샵아파트건너,37,66,49,72,56,78,36,60,21,35,30,44,41,63,41,65,57,79,56,66,43,59,23,41,73,65,51,65,41,50,56,71,39,66,27,55,23,39,48,72,34,61,48,61,53,71,46,83,34,57,22,48,52,78,39,76,44,62,45,65,62,66
수성더팰리스푸르지오더샵아파트앞,337,12,442,9,436,18,355,15,210,10,230,9,400,12,430,21,439,12,401,24,299,17,222,10,413,25,457,11,291,15,388,14,460,17,316,8,232,12,389,15,419,12,463,15,420,20,430,19,298,15,218,9,389,15,431,23,444,8,411,17,426,22
수성도서관건너,348,98,407,120,433,119,304,94,166,60,203,71,364,125,388,136,395,130,390,140,355,84,243,65,332,131,370,127,236,56,346,138,407,124,351,98,201,54,363,130,359,147,367,124,352,139,372,124,327,81,201,57,352,116,353,128,389,123,380,122,351,131
수성도서관앞,154,100,198,119,220,118,159,83,79,37,117,47,220,98,194,97,187,122,200,105,159,67,127,72,172,92,210,116,102,62,214,115,201,102,151,79,104,53,192,113,196,107,208,114,181,123,185,114,159,96,108,55,197,92,201,110,200,102,225,99,201,92
